apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
22825.0,,74.2,5.0,,,,,99.8,80.97,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.5676,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1444.78,193.56,130.32,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1553.06,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-11,6221.0,0.018000000000000002,0.284,29.326999999999998,99.9
22825.0,,74.2,5.0,,,,,99.8,79.3,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.8065,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1427.67,194.05,129.02,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1535.78,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-12,6221.0,0.018000000000000002,0.284,29.5095,99.9
22825.0,,74.2,5.0,,,,,99.8,78.31,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.9279,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1435.01,172.88,129.68,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1538.43,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-13,6221.0,0.018000000000000002,0.284,29.5967,99.9
22825.0,,74.2,5.0,,,,,99.8,77.82,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.6852,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1455.65,173.43,128.88,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1561.91,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-14,6221.0,0.018000000000000002,0.284,29.475,99.9
22825.0,,74.2,5.0,,,,,99.8,77.11,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.5022,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1452.67,173.55,129.87,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1559.25,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-15,6221.0,0.018000000000000002,0.284,29.545,99.9
22825.0,,74.2,5.0,,,,,99.8,77.11,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.5022,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1452.67,173.55,129.87,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1559.25,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-16,6221.0,0.018000000000000002,0.284,29.545,99.9
22825.0,,74.2,5.0,,,,,99.8,77.11,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.5022,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1452.67,173.55,129.87,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1559.25,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-17,6221.0,0.018000000000000002,0.284,29.545,99.9
22825.0,,74.2,5.0,,,,,99.8,77.1,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.6,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1479.53,173.83,130.12,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1581.09,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-18,6221.0,0.018000000000000002,0.284,29.5909,99.9
22825.0,,74.2,5.0,,,,,99.8,77.63,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.3205,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1484.03,174.17,130.3,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1580.67,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-19,6221.0,0.018000000000000002,0.284,29.605999999999998,99.9
22825.0,,74.2,5.0,,,,,99.8,76.32,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.004,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1461.23,174.67,131.02,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1556.97,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-20,6221.0,0.018000000000000002,0.284,29.7513,99.9
22825.0,,74.2,5.0,,,,,99.8,74.58,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,41.956,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1435.9,174.85,131.17,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1530.29,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-21,6221.0,0.018000000000000002,0.284,29.756,99.9
22825.0,,74.2,5.0,,,,,99.8,72.83,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.2582,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1410.38,174.72,131.03,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1489.46,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-22,6221.0,0.018000000000000002,0.284,29.84,99.9
22825.0,,74.2,5.0,,,,,99.8,72.83,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.2582,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1410.38,174.72,131.03,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1489.46,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-23,6221.0,0.018000000000000002,0.284,29.84,99.9
22825.0,,74.2,5.0,,,,,99.8,72.83,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.2582,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1410.38,174.72,131.03,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1489.46,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-24,6221.0,0.018000000000000002,0.284,29.84,99.9
22825.0,,74.2,5.0,,,,,99.8,73.69,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.6453,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1415.86,174.91,130.75,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1485.92,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-25,6221.0,0.018000000000000002,0.284,30.1172,99.9
22825.0,,74.2,5.0,,,,,99.8,73.29,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.7602,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1384.79,174.67,130.93,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1444.33,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-26,6221.0,0.018000000000000002,0.284,30.3188,99.9
22825.0,,74.2,5.0,,,,,99.8,72.24,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.5526,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1391.25,174.67,130.75,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1446.36,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-27,6221.0,0.018000000000000002,0.284,30.3078,99.9
22825.0,,74.2,5.0,,,,,99.8,72.13,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.4171,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1406.55,174.93,131.22,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1460.98,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-28,6221.0,0.018000000000000002,0.284,30.3568,99.9
22825.0,,74.2,5.0,,,,,99.8,71.46,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.1477,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1419.42,175.0,130.67,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1473.81,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-29,6221.0,0.018000000000000002,0.284,30.3482,99.9
22825.0,,74.2,5.0,,,,,99.8,71.46,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.1477,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1419.42,175.0,130.67,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1473.81,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-30,6221.0,0.018000000000000002,0.284,30.3482,99.9
22825.0,,74.2,5.0,,,,,99.8,71.46,4.0,10.7,553874.9,,,,7484970.0,3.9,55.0,0.69,42.1477,233.3515293,11443.63,44.4,38807.2,-0.078208582,,,,8375.8638,,99.9,,856.0,95.7,216.0,696.6,30789.2,6.1,732.7606040000001,95.8,63932.0,6436.244000000001,721.4777653,1356.112607,7872.848284999999,18.71588251,8.0,1419.42,175.0,130.67,1.3333333333333333,11.0,,13.72,142968.0,993.0,,76.1,1.3333333333333333,0.3,12865.0,5.87,14.1,-0.3,13.8,,162.9,,0.716,18.0,99.4,690.0,767.5362517099863,0.038,,,,,,,,2882.4169,106.8,251.484,1473.81,38410.5,,0.41,99.6,0.962915058,63.03,,527.0,2010-01-31,6221.0,0.018000000000000002,0.284,30.3482,99.9
